,smiles,activity,HIV_active
164,COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
8192,C=CC(C)(C)c1nc[nH]c1C=C1NC(=O)C(C(C)C)NC1=O,CI,0
12597,CSc1nc(S)nc2c1c(C)nn2-c1ccccc1,CI,0
4302,NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
13630,CC(=O)Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
10534,N#CC(c1cc2c(cc1Br)OCO2)N1CCOCC1,CI,0
3317,COc1c2c(c(Cl)c3ccc(=O)oc13)CCO2,CI,0
11311,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,CI,0
3934,CC1CCC2(CC1)NN=c1sc(=Cc3ccc(O)cc3)c(=O)n1N2,CI,0
1847,O=C1C2CCN(CC2)C1Cn1cnc2c(Cl)ncnc21,CI,0
11132,Cc1ccc(C(=O)O)c(CC2Cc3c(C)cccc3C2=O)c1,CI,0
1334,Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,CI,0
10839,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
9697,COC(=O)C1CC2(CCC1=O)Cc1ccccc1C2=O,CI,0
8299,COc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,CI,0
753,Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,CI,0
3064,COC(=O)C1(C(=O)OC)CCCC2=NOC3CCC1C23,CI,0
12235,Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,CI,0
706,C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,CI,0
3491,O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21,CI,0
4573,CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
10946,COCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
5580,CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,CI,0
6769,COC(=O)C1c2[nH]c3ccccc3c2CC2c3ccccc3NC(=O)C21,CI,0
3151,COc1cccc2sc(-n3c(C)nc4ccccc4c3=O)nc12,CI,0
13527,COc1ccc(-c2c(-c3ccccc3)c(C)c3ccccn23)cc1,CI,0
6523,O=c1ccn(C2CC(CO)CS(=O)C2)c(=O)[nH]1,CI,0
13212,COc1ccc(-n2cnc3c(NC(C)(C)C(=O)O)ncnc32)cc1,CI,0
3799,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,CI,0
4022,CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,CI,0
8358,Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,CI,0
1074,O=C(O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,CI,0
10079,CN(C)CC1CCCC(=Cc2ccc(N(C)C)cc2)C1=O.Cl,CI,0
8979,Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(S)cc1Cl,CI,0
3438,CC1C(N2CCCC2)=CC(=O)OC1c1ccccc1,CI,0
8598,CCOC(=O)Cn1c(C)nc2nn(Cc3ccccc3)cc2c1=O,CI,0
12622,CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,CI,0
9379,O=[N+]([O-])C(Cl)=C(NCCO)C(Cl)=C(Cl)Cl,CI,0
2429,Cc1cc(Cl)n2nc(-c3ccc(Cl)cc3)nc2n1,CI,0
246,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
3815,O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
7645,Oc1nc(S)nc2c1sc(=S)n2-c1ccccc1,CI,0
3632,Cc1c(NC(=O)CCl)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0
9404,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc([N+](=O)[O-])cc1,CI,0
2262,COc1ccc(-c2c(N)cnc(C(=O)O)c2C)c(O)c1OC,CI,0
2246,CCN=C1SC2C(=O)N(C)C(S1)C(=O)N2C,CI,0
835,Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,CI,0
5064,c1ccc(C2OC3(CCCC4CC43)OC2c2ccccc2)cc1,CI,0
6202,COc1ccc2c(c1)c1c3n2CCNN=C3CCC1,CI,0
432,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
7120,CC(O)CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1173,Nc1ccc2c(c1)C1(NC(=O)NC1=O)c1cc(N)ccc1-2,CI,0
7628,CCOC(=O)C1Cc2[nH]c3ccccc3c2C(C)C1C,CI,0
6437,O=C(C=Cc1cccc2ccccc12)c1cccc2ccccc12,CI,0
7750,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CI,0
4656,CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,CI,0
5289,CCOC(=O)c1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
3757,CC(C)=CC(=O)c1c(C(=O)O)nc2ccccc2[n+]1[O-],CI,0
9469,CC1(C)N=C(C2CCCN2C(=O)OCc2ccccc2)OC1=O,CI,0
250,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
6856,O=[N+]([O-])c1nccn1CC(O)c1ccc(F)cc1,CI,0
13816,COc1ccc(N2C(=O)c3cc(C)cnc3S2(=O)=O)cc1,CI,0
7222,O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,CI,0
12724,COc1cccc(-n2nnc3c(N)nc(N)nc32)c1,CI,0
7176,NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,CI,0
7298,O=C1C=C2CC3c4[nH]c5ccccc5c4CCN3CC2CC1,CI,0
3407,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,CI,0
2729,O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,CI,0
13978,Cn1c(-c2cccs2)cc(-c2ccccc2)c1-c1cccs1,CI,0
13226,COCN1C(=O)C2CCCN2C(=O)c2ccc([N+](=O)[O-])cc21,CI,0
433,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
11466,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
13137,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
12836,Br.CC12CC(c3ccccc3O1)N1CCCSC1=N2,CI,0
9931,Cc1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,CI,0
13721,O=c1c(=Cc2ccccn2)sc2nc3cc4c(cc3n12)OCCO4,CI,0
9341,Nc1ncnc2c1nnn2C1C=CC(COS(N)(=O)=O)C1,CI,0
14102,CC(C)=CC1CC(C)C2CCC(C)C3C(=O)C(O)=C(C)C(=O)C123,CI,0
12665,O=C(C=Cc1ccc(O)c(O)c1)CC(=O)C=Cc1ccc(O)c(O)c1,CI,0
5629,CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1,CI,0
4002,O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,CI,0
4753,Cc1ccc2c(n1)C(N1CCOCC1)=CC(=O)C2=O,CI,0
1332,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,CI,0
9403,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc([N+](=O)[O-])c1,CI,0
7249,COc1ccc(Br)c2c1CC(C(=O)O)CC2,CI,0
7379,CCOC(=O)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
1443,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
3681,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,CI,0
7488,COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0
4310,CCc1cc(C(=O)OC)cn1C(=N)c1ccc(Cl)cc1,CI,0
4899,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
13669,CC1(O)Oc2ccc3ccccc3c2C=C1C(N)=O,CI,0
3985,CC1(C)CCc2cc3c(cc2O1)OC(C)(C)CC3=O,CI,0
12550,CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,CI,0
11137,COC(=O)c1ccc(C)cc1CC1Cc2cccc(C)c2C1=O,CI,0
8280,CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2ccc(Cl)cc2)n1,CI,0
2569,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CI,0
12638,Brc1ccc(N=NN2CCCC2)cc1,CI,0
4277,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccc(Cl)cc2)C1=O,CI,0
3666,CCCCCCCCCCCCCCCc1nc(C)c[nH]1,CI,0
8071,CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0
13982,O=C1c2cc3c(cc2NC(c2ccccc2F)C1O)OCO3,CI,0
2446,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
6821,CCOC(=O)C(=Cc1cccc(C#N)c1)N(CC)CC,CI,0
10089,CS(=O)(=O)[O-].C[n+]1cccc2ccc3cccnc3c21,CI,0
6520,CC(C)c1cccc(C(C)C)c1NC1=CC(=O)C(=O)c2ccccc21,CI,0
5802,COc1ccc(C2(O)c3c(ccc(O)c3OC)C2OC)c(OC)c1,CI,0
3657,CCCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
10826,O=C1c2ccccc2CC12Cc1ccc3c(c1C2=O)CCCC3,CI,0
11391,O=C(O)C1CCCN1C(=O)c1cc(Cl)ccn1,CI,0
3172,CCCCCCCCCCCCCCOCCS(=O)(=O)O,CI,0
1223,Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0
7726,NC1=c2[nH]c(-c3ccccc3)nc2=NS(=O)(O)=N1,CI,0
4166,O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,CI,0
544,COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
1204,CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],CI,0
10182,COC(=O)c1cc2c(cc1CC1Cc3cc4c(cc3C1)CCC4)CCC2,CI,0
13576,N#Cc1ccc(C(O)C(F)(F)c2nc3ccccc3o2)cc1,CI,0
12858,CCOC(=O)C(C)c1nc2cc(F)c(N3CCOCC3)cc2nc1O,CI,0
2637,CCOc1cc2c(cc1Cc1ccc(OC)cc1)OCO2,CI,0
13675,C1=NN2C(c3ccccc3)=NOC2C2C(c3ccccc3)=NOC12,CI,0
11225,CC1(CCCO)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
11746,N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,CI,0
13448,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
9980,O=C(O)C1C=CCN1C(=O)C1C=CCN1C(=O)C1C=CCN1,CI,0
13637,CC(C)=CCCC(C)C1=C(N)C(=O)C(C)=C(O)C1=O,CI,0
877,Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,CI,0
11448,CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,CI,0
196,CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0
13761,Cc1nnc(N)nc1C=Cc1ccc(Cl)cc1Cl,CI,0
3383,CN(C)c1ccc(C=Cc2ccnc3ccc4ccccc4c23)cc1,CI,0
4379,Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2.Cl,CI,0
9726,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
10871,CSc1nc2c(=O)oc(-c3ccc([N+](=O)[O-])cc3)nc2s1,CI,0
2997,CC(=CCOc1ccc2ccc(=O)oc2c1)CC1C=C(C)C(=O)O1,CI,0
3908,CCOC(=O)c1sc2c(C(=O)OCC)c3ccccn3c2c1C,CI,0
2571,Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,CI,0
7894,O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,CI,0
6496,Cc1nc2ccccn2c1N=Nc1ccc(C(=O)NN)cc1,CI,0
12180,Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,CI,0
13235,OC(c1cc2ccccc2[nH]1)C1(c2cccnc2)SCCCS1,CI,0
13520,NS(=O)(=O)c1nnc(N=C(CCC(=O)O)C(=O)O)s1,CI,0
5721,Nc1ccc(SCc2ccc(C(=O)O)cc2)cc1,CI,0
6443,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,CI,0
4969,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,CI,0
6814,N#CC(=Cc1ccccc1F)C(=O)c1ccccc1,CI,0
6479,CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Cl)cc1.Cl,CI,0
4711,CCN(N=O)C1C2(CCCC2)NC(=O)C12CCCC2,CI,0
4163,CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC,CI,0
11262,C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,CI,0
7633,N#CC(=Cc1ccc(O)c(O)c1)C(N)=C(C#N)C#N,CI,0
10588,O=CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,CI,0
2682,O=C(Nc1cccc(Cl)c1)Nc1cccnc1O,CI,0
13022,CCOc1ccccc1N1CSc2nnc(-c3ccccc3)n2C1,CI,0
2508,CC12C=C3CC(OC(=O)c4ccccc4)CCC3(O1)c1ccccc12,CI,0
7224,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0
1510,c1ccc(N2N=NC3CCCC32N2CCCCC2)cc1,CI,0
4314,COc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,CI,0
8889,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1,CI,0
7828,O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12,CI,0
5356,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
6639,COC(=O)NN=C(C)CC(=O)Nc1ccc(Cl)cc1,CI,0
5972,COc1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
1244,Cn1c(=O)cc(C=Cc2ccnc3ccccc23)c2ccccc21,CI,0
7517,CC(=O)C1(C(=O)C(=[N+]=[N-])S(=O)(=O)c2ccccc2)CC1,CI,0
8351,CCN(CC)C(=O)C(C)n1cc(C)c(=O)[nH]c1=O,CI,0
12445,Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,CI,0
4121,O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,CI,0
12407,Nc1nc(Br)nc2ncn(C3CC(O)C(CO)O3)c12,CI,0
4995,O=C(O)c1c2c(cc3c(=O)cc(-c4ccccc4)oc13)CCCC2,CI,0
10216,CC(=O)OC1C=CC(OC(C)=O)C2C1C1C3C=CC=CC3C2S1=O,CI,0
12598,CSc1c(C(=O)Nc2ccc(C)cc2)c(=N)[nH]n1-c1ccccc1,CI,0
1876,COc1ccc(OC)c(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c1,CI,0
8437,O=C1Oc2ccccc2C(=O)C1=CNC(=S)c1ccncc1,CI,0
5262,CCOC(=O)c1cc(OC(C)=O)c2ccccc2c1,CI,0
254,CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
7289,COc1ccc2c(c1)CCC1=CC(=NNC(N)=O)CCC12C,CI,0
4511,COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)C(=O)OC,CI,0
8723,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=O,CI,0
5159,CC(=O)OC1CSCC(OC(C)=O)C1[N+](=O)[O-],CI,0
11652,CN1C(=O)C(=CNc2ccccc2[N+](=O)[O-])C(=O)N(C)C1=O,CI,0
12868,O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,CI,0
759,C=CCc1cc(CN2CCN(C)CC2)c(O)c(OC)c1,CI,0
5481,COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,CI,0
654,Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,CI,0
5297,CCCCCCCCCC1CC(=O)OC2=C1C(=O)CCC2,CI,0
8833,O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,CI,0
5812,O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,CI,0
5288,O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,CI,0
2892,N=C(Nc1ccccc1)N(c1ccccc1)c1nc(=S)ss1,CI,0
3401,O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,CI,0
5636,CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,CI,0
1420,C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,CI,0
3044,Cc1ccc(C2(O)c3ccccc3N=NN2C)cc1,CI,0
2830,Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,CI,0
9541,CC#CC(O)(C#CC)C(=O)OC1CN2CCC1CC2,CI,0
328,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0
9584,c1csc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)c1,CI,0
253,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0
12727,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(C)=O,CI,0
6159,OC1CCC(Cl)C2=C1C13CC14OCCC3OC2C4Cl,CI,0
5323,Cc1ccc(NC(=O)C(C#N)=Cc2ccccc2)c(C)c1,CI,0
8149,c1ccc2c(c1)C1CCCCCC21N1CCOCC1,CI,0
4377,CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
6022,CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,CI,0
5092,O=C(Nc1ccccc1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,CI,0
8715,CC(=O)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5377,O=C1OC(c2ccccc2)=NC1=Cc1cccc2ccccc12,CI,0
3019,O=C(O)Cc1cccc2c(=O)c(-c3ccccc3)coc12,CI,0
3029,N#Cc1c(-c2ccccc2)c(-c2ccccc2)nn(CC(=O)O)c1=O,CI,0
7492,Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,CI,0
2636,CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,CI,0
12397,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1CCO,CI,0
8969,CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=O,CI,0
1131,CCOC(=O)C1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
3018,Cc1ccn2cc(-c3ccc(C=NNC(=N)N)cc3)[n+](C)c2c1,CI,0
2945,Cc1cc(O)c2ccc3c(c2n1)Oc1ccc2c(O)cc(C)nc2c1O3,CI,0
3659,CCOCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
12483,Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,CI,0
8935,NNc1c(Cl)c(=O)n(-c2ccccc2)[nH]c1=O,CI,0
11118,Cc1cccc2c1CC(C1OC(=O)c3ccccc31)C2=O,CI,0
8203,CC(C)(C)OC(=O)NCC(C#N)CNC(=O)OC(C)(C)C,CI,0
2663,COc1cc(CCNC(C)=O)cc(OC)c1OC,CI,0
12925,N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCC2,CI,0
5378,O=C(NCc1ccccc1)C1C(=O)C(=O)N(Cc2ccccc2)C1=O,CI,0
9043,COC(=O)Cc1ccc2c(cnn2-c2ccccc2)c1OC,CI,0
1362,Cc1cc(C)c(C2=[N+]([O-])ON3CCc4ccccc4C23)c(C)c1,CI,0
7627,CCCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
5533,CN1C(=O)CC(c2cccc(C3CC(=O)N(C)C3=O)n2)C1=O,CI,0
3481,Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,CI,0
13601,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CI,0
6255,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,CI,0
10330,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
13863,Cc1ccccc1Nc1cn(COCc2ccccc2)c(=O)[nH]c1=O,CI,0
11962,NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,CI,0
5112,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2=O,CI,0
5940,O=C1C(=Cc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
13195,CCOC(=O)NN(C(=O)OCC)c1c(C)cc(C)cc1C,CI,0
11480,NN=C1C2CN3CCN(C2)CC1(c1ccc([N+](=O)[O-])cc1)C3,CI,0
9549,CN1C(=O)N(C)C2(CCN(CCCCCCF)CC2)C1=O,CI,0
2880,CC1(C)NC(=O)C2(CC(OC(=O)c3ccccc3)C=C2C=O)O1,CI,0
5839,COc1cccc(C=C2N=C(Cl)OC2=O)c1O,CI,0
3381,CNc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
11817,CCOC(=O)C=CC1OC(C)(C)OC1C(O)C1COC(C)(C)O1,CI,0
1302,O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
13370,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCO)c2n1,CI,0
4957,CN(C)CC1CCCCC1=NOC(=O)c1ccccc1.Cl,CI,0
4836,O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O,CI,0
10031,O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCOCC1,CI,0
8204,CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C(N)=O,CI,0
12238,CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,CI,0
5720,O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
7207,NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccco1,CI,0
10799,N#CC12CC=C(c3ccccc3)N=C1NC(c1ccccc1)=CC2,CI,0
942,C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,CI,0
11513,N#Cc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,CI,0
3235,Cc1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
3257,Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,CI,0
10671,COc1ccc2c(c1)CCCN1Cc3ccccc3CC21,CI,0
10854,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
176,C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0
435,CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
7021,Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,CI,0
308,CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1565,CCN(CC)CCCNc1nnc2c(=O)n(C)c(=O)n(C)c2n1,CI,0
3964,Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,CI,0
6727,N#CC(=Cc1cccc(Oc2ccccc2)c1)c1ccccc1,CI,0
2135,OCC1OC(n2ccc3c2ncn2cnnc32)C(O)C1O,CI,0
8534,Cn1c(=O)c(-c2ccccc2)c(N=[N+]=[N-])c2ccccc21,CI,0
12391,O=C1CC(c2ccccc2)Sc2ccccc2N1,CI,0
8687,CCOC(=O)c1cn(C)nc1NC(C)=CC(=O)c1ccccc1,CI,0
4977,CC(=O)Nc1ccccc1-c1ccccc1NC(C)=O,CI,0
8145,CCCC(=O)Nc1ccc(O)c2c1C1CCCCCC21,CI,0
11550,Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0
595,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
13514,CCOC(=O)C(C#N)=CN(CC)N=Cc1ccccc1,CI,0
6830,O=C(c1cc2ccccc2o1)N(Cc1ccccc1)c1ccccc1,CI,0
4625,CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,CI,0
8703,CNC(=O)OCCN1c2ccccc2Sc2ccccc21,CI,0
5332,O=CC(=C(Cl)c1ccc(O)cc1)c1ccccc1,CI,0
9509,O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1(O)CCCC1,CI,0
5351,Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0
11740,N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
2623,COc1cccc(C2NC(=O)c3c([nH][nH]c3=N)S2)c1O,CI,0
9056,Cl.NC1CC(=O)c2c(Cl)sc(Cl)c21,CI,0
4572,CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
10690,CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
13567,CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,CI,0
231,COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,CI,0
179,CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
7050,CSc1nc(-c2ccccc2)c2c(n1)-c1ccccc1CC2,CI,0
737,CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,CI,0
13574,OC(c1ccco1)C(F)(F)c1nc2ccccc2o1,CI,0
10656,O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,CI,0
12195,COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,CI,0
3865,CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
5865,Cl.O=C1OC(O)C(Oc2c(Cl)cccc2Cl)=C1Cl,CI,0
11102,O=C(O)c1cc2c(cc1CC(Cc1ccccc1)C(=O)O)CCC2,CI,0
6057,CS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,CI,0
9640,Cc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1CCO,CI,0
109,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0
5705,O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
9875,CNc1ccc(OC)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
1321,Nc1nc(O)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3,CI,0
5935,O=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1,CI,0
1995,Cc1ccc(C(C#N)=Cc2ccc3c(c2)OCO3)cc1,CI,0
6495,CCC1=CCN(c2ccccn2)OC1c1ccc(OC)cc1,CI,0
755,N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,CI,0
11021,CC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,CI,0
13244,Cc1cc(-c2ccc(C(=O)C(Cl)(Cl)Cl)[nH]2)on1,CI,0
